,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
2600,1,Calma - Remix,Pedro Capó,72036,hn,5iwz1NiezX7WWjnCgY5TH4,2018-12-21,2018-12-28,0.761,0.773,-4.218
2601,2,MIA (feat. Drake),Bad Bunny,64402,hn,116H0KvKr2Zl4RPuVBruDO,2018-12-21,2018-12-28,0.158,0.539,-6.349
2602,3,Solo de Mi,Bad Bunny,56277,hn,4uP3pUP18ennmz0tb3GphR,2018-12-21,2018-12-28,0.15,0.73,-4.314
2603,4,Adan y Eva,Paulo Londra,53749,hn,6FyRXC8tJUh863JCkyWqtk,2018-12-21,2018-12-28,0.72,0.709,-4.47
2604,5,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,49502,hn,4w8niZpiMy6qz1mntFA5uM,2018-12-21,2018-12-28,0.591,0.798,-4.206
2605,6,Ella Quiere Beber - Remix,Anuel AA,45913,hn,2cYnZNzFRFK0H7vSNxPsUq,2018-12-21,2018-12-28,0.698,0.665,-3.083
2606,7,Bubalu,Becky G,44833,hn,7dNwJbsT0sg1le5kVugGJb,2018-12-21,2018-12-28,0.253,0.355,-10.47
2607,8,Adictiva,Daddy Yankee,35512,hn,6MJUCumnQsQEKbCy28tbCP,2018-12-21,2018-12-28,0.701,0.771,-3.206
2608,9,Vaina Loca,Ozuna,34700,hn,48zFZh27QU5qsrBjn4C2FA,2018-12-21,2018-12-28,0.555,0.805,-4.249
2609,10,Ni Gucci Ni Prada,Kenny Man,34601,hn,32lexhcz93AinKK0qLTZaZ,2018-12-21,2018-12-28,0.91,0.676,-5.644
2610,11,Culpables,KAROL G,34295,hn,6q8Lb50EtqNeeJXXe8mMAH,2018-12-21,2018-12-28,0.416,0.801,-2.942
2611,12,Amanece,Anuel AA,33342,hn,1LiN0Z98FkR1t0m8KmLcAH,2018-12-21,2018-12-28,0.889,0.631,-5.549
2612,13,Cuando Te Besé,Becky G,30112,hn,2XXMDz7SPZ4mSFN1PXfHUy,2018-12-21,2018-12-28,0.295,0.732,-3.713
2613,14,Quiere Beber,Anuel AA,28604,hn,3rPAD722s5FFNnwjC91t7Z,2018-12-21,2018-12-28,0.772,0.57,-3.482
2614,15,BEBE,6ix9ine,28592,hn,4KkUjFkcQvGvWekl8RATDn,2018-12-21,2018-12-28,0.286,0.902,-3.559
2615,16,Desconocidos,Mau y Ricky,28125,hn,0s5DNDV6LAKn2u2Ufa3VjQ,2018-12-21,2018-12-28,0.709,0.771,-4.598
2616,17,Mocca,Lalo Ebratt,27994,hn,0NKoPGc72yUKTIneVhFfg1,2018-12-21,2018-12-28,0.591,0.695,-5.343
2617,18,Estamos Bien,Bad Bunny,25922,hn,2OWVCFTolecLiGZPquvWvT,2018-12-21,2018-12-28,0.439,0.536,-6.663
2618,19,"thank u, next",Ariana Grande,25634,hn,2rPE9A1vEgShuZxxzR2tZH,2018-12-21,2018-12-28,0.435,0.647,-5.642
2619,20,Asesina - Remix,Brytiago,24860,hn,59PYgzOiOjGDzjDT5N5oOX,2018-12-21,2018-12-28,0.516,0.69,-4.252
2620,21,NI BIEN NI MAL,Bad Bunny,24169,hn,278kSqsZIiYp8p3QjYAqa8,2018-12-21,2018-12-28,0.337,0.449,-8.33
2621,22,Imposible,Luis Fonsi,23489,hn,3ao3OVxHlb3C08vAaApUlm,2018-12-21,2018-12-28,0.913,0.764,-2.935
2622,23,Hipócrita,Anuel AA,23338,hn,6XBjCetHKdO5L9cwMDVffw,2018-12-21,2018-12-28,0.79,0.858,-2.78
2623,24,Reggaeton,J Balvin,23308,hn,2D3z17LBMJ2HEHeBFFjTLi,2018-12-21,2018-12-28,0.552,0.74,-4.325
2624,25,Te Boté - Remix,Nio Garcia,22661,hn,3V8UKqhEK5zBkBb6d6ub8i,2018-12-21,2018-12-28,0.442,0.675,-3.445
2625,26,Mala Mía,Maluma,22556,hn,62o8KoI44JfN7aYxgTnPvh,2018-12-21,2018-12-28,0.901,0.752,-4.883
2626,27,La player (Bandolera),Zion & Lennox,21795,hn,0VKkyBKCXyR99navhVRqcP,2018-12-21,2018-12-28,0.602,0.838,-5.238
2627,28,Ya No Tiene Novio,Sebastian Yatra,21651,hn,7uQmJ1jgNzBpATSoWKSPFu,2018-12-21,2018-12-28,0.784,0.832,-1.948
2628,29,No Es Justo,J Balvin,21533,hn,5qFeMRz4TvetPmzjre9Dq7,2018-12-21,2018-12-28,0.721,0.811,-4.494
2629,30,Otra Noche en Miami,Bad Bunny,21355,hn,4vCAzANUWDE24URV6wQ4ra,2018-12-21,2018-12-28,0.297,0.646,-8.833
2630,31,Créeme,KAROL G,19836,hn,1mT47pKLXUwPYGwB91GcNz,2018-12-21,2018-12-28,0.682,0.872,-3.501
2631,32,Desde el Corazón,Bad Bunny,19826,hn,1R2mapMAUiYqre6jcFX57g,2018-12-21,2018-12-28,0.368,0.663,-6.398
2632,33,Si Estuviésemos Juntos,Bad Bunny,19327,hn,35wvL50xvKpCHEJPxLOLPI,2018-12-21,2018-12-28,0.158,0.594,-6.813
2633,34,PPP,Kevin Roldan,19156,hn,1DcxnVNFAyVl2sDQ646pXS,2018-12-21,2018-12-28,0.712,0.65,-6.839
2634,35,Amigos Con Derechos,Reik,19137,hn,2zDj4WjbNDmrRL6Z4YjjCA,2018-12-21,2018-12-28,0.63,0.807,-3.324
2635,36,Está Rico,Marc Anthony,19083,hn,2wRkBumdItthjYP9XknImg,2018-12-21,2018-12-28,0.674,0.74,-4.566
2636,37,Bohemian Rhapsody - Remastered 2011,Queen,19001,hn,7tFiyTwD0nx5a1eklYtX2J,2018-12-21,2018-12-28,0.227,0.396,-9.91
2637,38,Subete,Lary Over,18615,hn,6CWMm2mJOrKyDH4W1X5d06,2018-12-21,2018-12-28,0.77,0.864,-2.11
2638,39,Mocca - Remix,Lalo Ebratt,18550,hn,1usoXi4f0BnMART4uActEA,2018-12-21,2018-12-28,0.78,0.758,-1.694
2639,40,Caro,Bad Bunny,18412,hn,6it15CsDlkqB7N4lF0C1qM,2018-12-21,2018-12-28,0.248,0.575,-7.739
2640,41,Ibiza,Ozuna,16389,hn,1h9P5WJwyvK8OB7O2YiXgp,2018-12-21,2018-12-28,0.726,0.71,-5.144
2641,42,I Like It,Cardi B,16058,hn,58q2HKrzhC3ozto2nDdN4z,2018-12-21,2018-12-28,0.65,0.726,-3.998
2642,43,A Solas - Remix,Lunay,15971,hn,3T5QSIgoaPIh07SwixRDp7,2018-12-21,2018-12-28,0.589,0.743,-2.576
2643,44,Hookah & Sheridan s,Tommy Boysen,15898,hn,3QfD4bxxkopZL7XZ8RaezH,2018-12-21,2018-12-28,0.491,0.528,-6.886
2644,45,200 Mph,Bad Bunny,15477,hn,5jGUJXnELDaDTgiRjD9lsg,2018-12-21,2018-12-28,0.816,0.5,-6.708
2645,46,A Través Del Vaso,Grupo Arranke,15436,hn,0oCSitNlzsQfuIapF9tXRQ,2018-12-21,2018-12-28,0.92,0.694,-2.979
2646,47,Girls Like You (feat. Cardi B),Maroon 5,15314,hn,7fa9MBXhVfQ8P8Df9OEbD8,2018-12-21,2018-12-28,0.448,0.541,-6.825
2647,48,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,14862,hn,2aMVyJSuDFFL1sTjJnvk7X,2018-12-21,2018-12-28,0.379,0.631,-4.837
2648,49,Por Perro,Sebastian Yatra,14564,hn,2alIsNw1mqEShbWyO1HXZZ,2018-12-21,2018-12-28,0.892,0.762,-5.18
2649,50,¿Quien Tu Eres?,Bad Bunny,14380,hn,6kN06eEOblRAuWI0xUUS91,2018-12-21,2018-12-28,0.325,0.58,-6.804
2650,51,Déjala que vuelva (feat. Manuel Turizo),Piso 21,14181,hn,1j6xOGusnyXq3l6IryKF3G,2018-12-21,2018-12-28,0.839,0.788,-4.323
2651,52,Luz Apaga,Ozuna,13966,hn,5Q3e16qE1RE5oilN3ukasm,2018-12-21,2018-12-28,0.658,0.791,-3.558
2652,53,Brindemos,Anuel AA,13695,hn,7LeQ55Z5jPBB0ggYJtAiYO,2018-12-21,2018-12-28,0.358,0.66,-3.353
2653,54,Me Rehúso,Danny Ocean,13627,hn,6De0lHrwBfPfrhorm9q1Xl,2018-12-21,2018-12-28,0.426,0.804,-6.327
2654,55,Happier,Marshmello,13401,hn,2dpaYNEQHiRxtZbfNsse99,2018-12-21,2018-12-28,0.671,0.792,-2.749
2655,56,La Romana,Bad Bunny,13375,hn,1khmgu0pveJbkbpbkyvcQv,2018-12-21,2018-12-28,0.326,0.725,-5.497
2656,57,Tenemos Que Hablar,Bad Bunny,13342,hn,5VQpJ2AY2iMzrRZKgcvNjh,2018-12-21,2018-12-28,0.144,0.512,-8.165
2657,58,Cuando Perriabas,Bad Bunny,13304,hn,5mj8WVFcKdGA8p9HWGTSLc,2018-12-21,2018-12-28,0.499,0.705,-7.582
2658,59,Sola,Manuel Turizo,13230,hn,675w3ACw5xZR3ODhUJlEVN,2018-12-21,2018-12-28,0.856,0.706,-5.233
2659,60,Epa Wei,Danny Ocean,13078,hn,2QmsKag0YaqhAbpR9Nwmpn,2018-12-21,2018-12-28,0.804,0.82,-4.715
2660,61,RLNDT,Bad Bunny,13006,hn,6pZHZndlo57dPCYnvlYFOE,2018-12-21,2018-12-28,0.142,0.528,-6.554
2661,62,Como Antes,Bad Bunny,12799,hn,69ZaPBHhRMRDjRpW1ivnOU,2018-12-21,2018-12-28,0.252,0.379,-10.348
2662,63,Sin Pijama,Becky G,12703,hn,2ijef6ni2amuunRoKTlgww,2018-12-21,2018-12-28,0.82,0.745,-3.695
2663,64,Ser Bichote,Bad Bunny,12695,hn,4UEuIEv9Wc3wtiWUplGJ7q,2018-12-21,2018-12-28,0.183,0.626,-8.03
2664,65,En Peligro de Extinción,La Adictiva Banda San José de Mesillas,12531,hn,45sVRPegWSGpIcsrDoaaCY,2018-12-21,2018-12-28,0.834,0.483,-3.734
2665,66,MALA,6ix9ine,12463,hn,0LQ1J0BCzA2qnAgp9MkkNE,2018-12-21,2018-12-28,0.789,0.825,-3.627
2666,67,El Color de Tus Ojos,Banda Sinaloense MS de Sergio Lizárraga,12263,hn,1l77YWrGUp3qX3NS1rz7lq,2018-12-21,2018-12-28,0.864,0.339,-8.965
2667,68,Te Guste,Jennifer Lopez,12154,hn,0ifLplTQxXkFZKMQpWCHii,2018-12-21,2018-12-28,0.222,0.619,-6.692
2668,69,Dale Vieja Dale,Toño Rosario,12137,hn,734vYzX6YKgSDHzXuLQJmg,2018-12-21,2018-12-28,0.966,0.951,-1.565
2669,70,Coolant,Farruko,12119,hn,2fHOqQ9K6eY0wsbVZiYZPw,2018-12-21,2018-12-28,0.961,0.85,-4.836
2670,71,Toda - Remix,Alex Rose,12037,hn,0QFTjMGHWo7joBA5CUlIpd,2018-12-21,2018-12-28,0.425,0.453,-7.5
2671,72,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,12001,hn,3KkXRkHbMCARz0aVfEt68P,2018-12-21,2018-12-28,0.913,0.479,-5.574
2672,73,Without Me,Halsey,11975,hn,5p7ujcrUXASCNwRaWNHR1C,2018-12-21,2018-12-28,0.533,0.488,-7.05
2673,74,All I Want for Christmas Is You,Mariah Carey,11910,hn,0bYg9bo50gSsH3LtXe2SQn,2018-12-21,2018-12-28,0.346,0.625,-7.462
2674,75,Asesina,Brytiago,11669,hn,2QgWkYJqvjzsAd8Sh8HlH7,2018-12-21,2018-12-28,0.502,0.703,-4.177
2675,76,Puntos Suspensivos,Piso 21,11651,hn,04cd1MHVq1D8v1nuTZoCdv,2018-12-21,2018-12-28,0.952,0.731,-3.399
2676,77,Déjalo,Nacho,11479,hn,4VTTpwcAxVSQNzEZLi75d0,2018-12-21,2018-12-28,0.682,0.795,-5.733
2677,78,Baby Girl (feat. Lalo Ebratt),Mario Bautista,11446,hn,6o8ogTrSX8H0F66Pdz3Tsc,2018-12-21,2018-12-28,0.45,0.705,-5.272
2678,79,Another One Bites The Dust - Remastered 2011,Queen,11278,hn,5vdp5UmvTsnMEMESIF2Ym7,2018-12-21,2018-12-28,0.754,0.528,-6.472
2679,80,Loca Remix,Khea,11265,hn,2CRbiMK0W14l71SpDKqKZM,2018-12-21,2018-12-28,0.537,0.751,-3.661
2680,81,No Me Acuerdo,Thalía,11161,hn,1G586ld1gbaECg4Bc6w40O,2018-12-21,2018-12-28,0.748,0.784,-4.531
2681,82,Feliz Navidad,José Feliciano,11145,hn,7taXf5odg9xCAZERYfyOkS,2018-12-21,2018-12-28,0.963,0.857,-7.059
2682,83,Madura (feat. Bad Bunny),Cosculluela,11087,hn,0r9d60ZYPAlFHq8qnUtkXN,2018-12-21,2018-12-28,0.751,0.555,-7.639
2683,84,One Kiss (with Dua Lipa),Calvin Harris,10944,hn,7ef4DlsgrMEH11cDZd32M6,2018-12-21,2018-12-28,0.592,0.862,-3.24
2684,85,Mejor Me Alejo,Banda Sinaloense MS de Sergio Lizárraga,10863,hn,5OUGSwa2eadrcAsMdUItmO,2018-12-21,2018-12-28,0.54,0.378,-6.906
2685,86,Fíjate Que Si,Edwin Luna y La Trakalosa de Monterrey,10426,hn,7FEmLU7M5aZ5O7FlOdxB33,2018-12-21,2018-12-28,0.617,0.434,-4.455
2686,87,Ponle,Rvssian,10231,hn,28O1p0bQXH2F6Qn8jBZZR4,2018-12-21,2018-12-28,0.589,0.772,-4.736
2687,88,Devuelveme,Ozuna,10181,hn,5uvucCRBTkxv7VxIDLOqe7,2018-12-21,2018-12-28,0.784,0.769,-4.112
2688,89,Adiós Amor,Christian Nodal,10093,hn,63bmZnBN1CiJ9sA4qTEe8y,2018-12-21,2018-12-28,0.687,0.426,-6.437
2689,90,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,9897,hn,4Uy3kNxW2kB8AEoXljEcth,2018-12-21,2018-12-28,0.674,0.881,-5.158
2690,91,SICKO MODE,Travis Scott,9871,hn,2xLMifQCjDGFmkHkpNLD9h,2018-12-21,2018-12-28,0.446,0.73,-3.714
2691,92,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,9768,hn,5q2JbCNi4FcnglgPfxcV65,2018-12-21,2018-12-28,0.767,0.869,-4.024
2692,93,X,Nicky Jam,9719,hn,39N9RPD9MRb5WmoLzNzPeA,2018-12-21,2018-12-28,0.711,0.773,-4.736
2693,94,Te Amo,Piso 21,9714,hn,2RVrdr062uLFxXwIxwdXPH,2018-12-21,2018-12-28,0.63,0.724,-4.139
2694,95,Jingle Bell Rock,Bobby Helms,9604,hn,7vQbuQcyTflfCIOu3Uzzya,2018-12-21,2018-12-28,0.806,0.424,-8.463
2695,96,Shape of You,Ed Sheeran,9528,hn,7qiZfU4dY1lWllzX7mPBI3,2018-12-21,2018-12-28,0.931,0.652,-3.183
2696,97,Solita,Ozuna,9299,hn,7rwX0O3RlxqqIjQM8evm5E,2018-12-21,2018-12-28,0.325,0.633,-6.016
2697,98,Tu Postura,Banda Sinaloense MS de Sergio Lizárraga,9164,hn,4RNzKQEzmlvVHca4t6Txkj,2018-12-21,2018-12-28,0.499,0.373,-7.968
2698,99,Otra vez (feat. J Balvin),Zion & Lennox,9163,hn,3QwBODjSEzelZyVjxPOHdq,2018-12-21,2018-12-28,0.704,0.772,-5.429
2699,100,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,9041,hn,2LskIZrCeLxRvCiGP8gxlh,2018-12-21,2018-12-28,0.288,0.723,-5.45
2700,101,Believer,Imagine Dragons,8974,hn,0pqnGHJpmpxLKifKRmU6WP,2018-12-21,2018-12-28,0.666,0.78,-4.374
2701,102,IDGAF,Dua Lipa,8964,hn,76cy1WJvNGJTj78UqeA5zr,2018-12-21,2018-12-28,0.51,0.544,-5.975
2702,103,¿Cual es tu plan?,Bad Bunny,8841,hn,4HRDBtek0ayfLQ6uc7rjO9,2018-12-21,2018-12-28,0.872,0.601,-5.418
2703,104,In My Feelings,Drake,8836,hn,2G7V7zsVDxg1yRsu7Ew9RJ,2018-12-21,2018-12-28,0.35,0.626,-5.833
2704,105,Reggaetón en lo Oscuro,Wisin & Yandel,8769,hn,7LLXLd0pisbEAdIVK502VM,2018-12-21,2018-12-28,0.689,0.898,-3.683
2705,106,Me Niego (feat. Ozuna & Wisin),Reik,8709,hn,6jA8JUuPCGYjFcgw0AoM5T,2018-12-21,2018-12-28,0.768,0.779,-4.449
2706,107,Dembow,Danny Ocean,8571,hn,2EzRdhuoPyNJDlep7lnNf2,2018-12-21,2018-12-28,0.45,0.744,-5.968
2707,108,Under Pressure - Remastered,Queen,8517,hn,2fuCquhmrzHpu5xcA1ci9x,2018-12-21,2018-12-28,0.462,0.712,-7.815
2708,109,Probablemente,Christian Nodal,8492,hn,4prmUBle7TtAeeUgCnsc3Z,2018-12-21,2018-12-28,0.591,0.489,-5.236
2709,110,Robarte un Beso,Carlos Vives,8336,hn,0JcNysfWVWaMS7R6vzGB2k,2018-12-21,2018-12-28,0.64,0.858,-4.946
2710,111,Solo,Amenazzy,8281,hn,7mTWMsbnRPGmyLOEaImXOU,2018-12-21,2018-12-28,0.27,0.513,-6.846
2711,112,Zum Zum,Daddy Yankee,8270,hn,7lEhOiFtcLXY4P7cuTKuQ8,2018-12-21,2018-12-28,0.529,0.832,-2.492
2712,113,New Rules,Dua Lipa,8257,hn,2xJCMIJfcNYDc5iR0sAm2O,2018-12-21,2018-12-28,0.608,0.7,-6.021
2713,114,Callao,Wisin & Yandel,8254,hn,3gu0fRSgFuc4FmrtIv0DnC,2018-12-21,2018-12-28,0.879,0.836,-4.277
2714,115,Lamento Boliviano,Los Enanitos Verdes,8252,hn,6Pur3hWy6Nzc27ilmsp5HA,2018-12-21,2018-12-28,0.68,0.735,-7.125
2715,116,God's Plan,Drake,8199,hn,6DCZcSspjsKoFjzjrWoCdn,2018-12-21,2018-12-28,0.357,0.449,-9.211
2716,117,Mala Mía - Remix,Maluma,8183,hn,6sAwJPgaSQ9Q4XGnbx1gZb,2018-12-21,2018-12-28,0.858,0.772,-5.028
2717,118,Culpables,Manuel Turizo,8140,hn,3RD0PGolM0mETGHaprwgMn,2018-12-21,2018-12-28,0.764,0.31,-11.134
2718,119,Last Christmas,Wham!,8105,hn,2FRnf9qhLbvw8fu4IBXx78,2018-12-21,2018-12-28,0.947,0.478,-12.472
2719,120,Perfect,Ed Sheeran,8097,hn,0tgVpDi06FyKpA1z0VMD4v,2018-12-21,2018-12-28,0.168,0.448,-6.312
2720,121,rockstar (feat. 21 Savage),Post Malone,8021,hn,0e7ipj03S05BNilyu5bRzt,2018-12-21,2018-12-28,0.14,0.535,-6.09
2721,122,La Solicitud,Menor Menor,8009,hn,1txJwX9CbbTFJJ4LXVVJl5,2018-12-21,2018-12-28,0.665,0.696,-6.19
2722,123,Somebody To Love - Remastered 2011,Queen,7969,hn,6cFZ4PLC19taNlpl9pbGMf,2018-12-21,2018-12-28,0.412,0.676,-6.861
2723,124,Me Vas a Extrañar,Banda Sinaloense MS de Sergio Lizárraga,7863,hn,2yS8aYWXEWJ1NlZ7VPDroT,2018-12-21,2018-12-28,0.94,0.526,-5.379
2724,125,To My Love - Tainy Remix,Bomba Estéreo,7828,hn,5LciLoxa1gK70yIUeoHgRx,2018-12-21,2018-12-28,0.281,0.59,-4.292
2725,126,Tanta Falta,Bryant Myers,7779,hn,0sPTfDSZgE3KvcvqaKPtEx,2018-12-21,2018-12-28,0.797,0.728,-3.497
2726,127,Escápate Conmigo (feat. Ozuna),Wisin,7692,hn,1KSqYYJFyfTecXFk9M0prc,2018-12-21,2018-12-28,0.787,0.859,-3.166
2727,128,No Te Contaron Mal,Christian Nodal,7683,hn,1LO951RWD10l9Vys0NrFty,2018-12-21,2018-12-28,0.632,0.57,-3.074
2728,129,Unica,Ozuna,7671,hn,33b2wX9d0kxqxhi7lcsC1A,2018-12-21,2018-12-28,0.705,0.859,-3.048
2729,130,Sensualidad,Bad Bunny,7608,hn,5hcisvFMidkMJlElTO9Qmw,2018-12-21,2018-12-28,0.676,0.681,-6.268
2730,131,La Asesina,Zacarias Ferreira,7580,hn,1WoDc1x28zHmxnPvvM5GLh,2018-12-21,2018-12-28,0.883,0.803,-3.042
2731,132,Amantes,Greeicy,7577,hn,3IyPnNX142pvWx6D5CiimD,2018-12-21,2018-12-28,0.637,0.681,-4.076
2732,133,Justicia,Silvestre Dangond,7559,hn,6ipp8Dhs33KinlF4BStgca,2018-12-21,2018-12-28,0.733,0.899,-1.098
2733,134,Promises (with Sam Smith),Calvin Harris,7545,hn,5N5k9nd479b1xpDZ4usjrg,2018-12-21,2018-12-28,0.486,0.768,-5.991
2734,135,Caraluna,Bacilos,7533,hn,7DhYjNLksXZhbRQeheAums,2018-12-21,2018-12-28,0.895,0.773,-5.314
2735,136,Chica Paranormal,Paulo Londra,7524,hn,7zAGi1cps7yYhAajGXlFTH,2018-12-21,2018-12-28,0.71,0.596,-4.319
2736,137,imagine,Ariana Grande,7446,hn,0todbbT9g5uQGbeFCiBf2F,2018-12-21,2018-12-28,0.376,0.474,-4.993
2737,138,It's Beginning to Look a Lot like Christmas,Michael Bublé,7377,hn,0lLdorYw7lVrJydTINhWdI,2018-12-21,2018-12-28,0.381,0.232,-11.042
2738,139,Santa Tell Me,Ariana Grande,7339,hn,0lizgQ7Qw35od7CYaoMBZb,2018-12-21,2018-12-28,0.556,0.628,-7.316
2739,140,Tengo Que Colgar,Banda Sinaloense MS de Sergio Lizárraga,7333,hn,2yGNkkwU2iT0doFxkxhcXH,2018-12-21,2018-12-28,0.642,0.445,-5.59
2740,141,Ella Fuma,Plan B,7307,hn,4IYxcqhcFFJ025qfWJeulF,2018-12-21,2018-12-28,0.836,0.729,-2.897
2741,142,Don't Stop Me Now - Remastered,Queen,7259,hn,5T8EDUDqKcs6OSOwEsfqG7,2018-12-21,2018-12-28,0.609,0.868,-5.276
2742,143,Criminal,Natti Natasha,7193,hn,6Za3190Sbw39BBC77WSS1C,2018-12-21,2018-12-28,0.839,0.813,-3.023
2743,144,Triste,Bryant Myers,7085,hn,5MNS5FF4LrTX0jIaI0gory,2018-12-21,2018-12-28,0.263,0.724,-5.379
2744,145,Ahora Te Puedes Marchar,Luis Miguel,7038,hn,1uKjQoh8JZj9ryuYRhpd7E,2018-12-21,2018-12-28,0.909,0.877,-3.683
2745,146,Rockin' Around The Christmas Tree,Brenda Lee,7001,hn,2EjXfH91m7f8HiJN1yQg97,2018-12-21,2018-12-28,0.898,0.472,-8.749
2746,147,Wake Up in the Sky,Gucci Mane,6855,hn,2G1tXoGBaEMJ7FKGnkf6ud,2018-12-21,2018-12-28,0.367,0.578,-5.144
2747,148,Se Preparó,Ozuna,6839,hn,1m69ELEgE6k5ZWsap40ozt,2018-12-21,2018-12-28,0.693,0.821,-4.233
2748,149,Better Now,Post Malone,6823,hn,7dt6x5M1jzdTEt8oCbisTK,2018-12-21,2018-12-28,0.374,0.563,-5.843
2749,150,Una Lady Como Tú,Manuel Turizo,6757,hn,7MHN1aCFtLXjownGhvEQlF,2018-12-21,2018-12-28,0.86,0.477,-7.348
2750,151,La flaca,Jarabe De Palo,6741,hn,2LsbizbOeNa4x6qsi2jAMb,2018-12-21,2018-12-28,0.664,0.481,-9.068
2751,152,No Hay Nadie Más,Sebastian Yatra,6727,hn,3IPJg1sdqLj12kFIndaonN,2018-12-21,2018-12-28,0.808,0.379,-9.096
2752,153,La Modelo,Ozuna,6688,hn,2SbzdGpOKlH3HIAGTWTbwU,2018-12-21,2018-12-28,0.769,0.734,-2.697
2753,154,Clandestino,Shakira,6682,hn,7DrluKkTviBwCc8AV3VGmf,2018-12-21,2018-12-28,0.881,0.822,-4.126
2754,155,La Incondicional,Luis Miguel,6632,hn,6F9yAYUaNbUhdlQyt5uZ3b,2018-12-21,2018-12-28,0.283,0.727,-4.352
2755,156,La Forma en Que Me Miras,Super Yei,6631,hn,6t94PGXYAuo9GbJEnMpPcW,2018-12-21,2018-12-28,0.573,0.662,-1.387
2756,157,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Ozuna,6594,hn,2FrnTVSHjgnEylKGdHRUK1,2018-12-21,2018-12-28,0.307,0.582,-5.657
2757,158,Llegaste Tú,CNCO,6579,hn,6tT4Ks1N04Ut0lSQ3xjSaZ,2018-12-21,2018-12-28,0.563,0.914,-2.934
2758,159,Quiero Repetir,Ozuna,6578,hn,0MIcPSq9n2z5H8TAfEstri,2018-12-21,2018-12-28,0.482,0.753,-4.748
2759,160,Devuélveme a mi chica,Hombres G,6570,hn,1Wrzhfa5bNlqvsnCztz190,2018-12-21,2018-12-28,0.503,0.843,-7.597
2760,161,Dura,Daddy Yankee,6548,hn,6KuqAtoeVzxAYOaMveLNpH,2018-12-21,2018-12-28,0.828,0.848,-3.456
2761,162,Te Vi,Piso 21,6540,hn,059bcIhyc2SBwm6sw2AZzd,2018-12-21,2018-12-28,0.706,0.777,-4.246
2762,163,Electricity (with Dua Lipa),Silk City,6535,hn,5N4erncE7kuUccm7zEmwzk,2018-12-21,2018-12-28,0.505,0.67,-6.439
2763,164,Me Dediqué a Perderte,Alejandro Fernandez,6526,hn,4NUt1fcnO9aQAELBgXq3Kr,2018-12-21,2018-12-28,0.465,0.442,-9.115
2764,165,Ni Gucci Ni Prada - Remix,Kenny Man,6475,hn,3EwnwCYCO2mnCoYj5NLhER,2018-12-21,2018-12-28,0.919,0.756,-6.07
2765,166,Síguelo Bailando,Ozuna,6463,hn,5Y9fnynLlIvqtM710MHzfz,2018-12-21,2018-12-28,0.626,0.664,-7.11
2766,167,Dura - Remix,Daddy Yankee,6439,hn,6U2NuJILEOEpW2tVCuqKHb,2018-12-21,2018-12-28,0.853,0.803,-3.035
2767,168,Closer,The Chainsmokers,6351,hn,7BKLCZ1jbUBVqRi2FVlTVw,2018-12-21,2018-12-28,0.661,0.524,-5.599
2768,169,No Lie,Sean Paul,6332,hn,48QmG1dfvMuYLxMPt7KSRA,2018-12-21,2018-12-28,0.463,0.882,-2.862
2769,170,We Will Rock You - Remastered,Queen,6327,hn,4pbJqGIASGPr0ZpGpnWkDn,2018-12-21,2018-12-28,0.475,0.497,-7.316
2770,171,Háblame De Ti,Banda Sinaloense MS de Sergio Lizárraga,6323,hn,1O18MtSAMUk7JfAVB8gGzs,2018-12-21,2018-12-28,0.832,0.553,-4.598
2771,172,Bella,Wolfine,6280,hn,3xcCix7Jv1Rp90YVmgo35D,2018-12-21,2018-12-28,0.844,0.493,-6.688
2772,173,Hola,Zion & Lennox,6279,hn,2dYJKHEqAUTCk2U9zntaS1,2018-12-21,2018-12-28,0.856,0.789,-5.048
2773,174,Thunder,Imagine Dragons,6256,hn,1zB4vmk8tFRmM9UULNzbLB,2018-12-21,2018-12-28,0.288,0.822,-4.833
2774,175,SAD!,XXXTENTACION,6251,hn,3ee8Jmje8o58CHK66QrVC2,2018-12-21,2018-12-28,0.473,0.613,-4.88
2775,176,Cómo Te Voy A Olvidar,Los Angeles Azules,6250,hn,51dNexiESqcJLsGLrmg1Nv,2018-12-21,2018-12-28,0.651,0.472,-7.912
2776,177,Replay,Maikel Delacalle,6198,hn,07w6jp4Fq8GGqhLoDYoVkb,2018-12-21,2018-12-28,0.765,0.8,-5.858
2777,178,Veneno,Anitta,6169,hn,1KFN3kB4hc6r7ILpifFsqf,2018-12-21,2018-12-28,0.295,0.768,-5.074
2778,179,It's the Most Wonderful Time of the Year,Andy Williams,6166,hn,5hslUAKq9I9CG2bAulFkHN,2018-12-21,2018-12-28,0.776,0.598,-8.435
2779,180,Siempre Te Voy A Querer,Calibre 50,6101,hn,3VK8copXwqvAueMPhnBe6K,2018-12-21,2018-12-28,0.573,0.45,-4.194
